datetime,count
2012-06-29 01:00:00,306.23009265989987
2012-06-29 02:00:00,64.50502557803054
2012-06-29 03:00:00,64.50502557803054
2012-06-29 04:00:00,60.207827667160565
2012-06-29 05:00:00,243.86122155421333
2012-06-29 06:00:00,225.62866934293822
2012-06-29 07:00:00,243.86122155421333
2012-06-29 08:00:00,313.0578354118317
2012-06-29 09:00:00,238.60699689543887
2012-06-29 10:00:00,235.21418841044112
2012-06-29 11:00:00,234.46482121815285
2012-06-29 12:00:00,248.53875788222825
2012-06-29 13:00:00,171.45238804939999
2012-06-29 14:00:00,272.9518722609218
2012-06-29 15:00:00,260.03560710471027
2012-06-29 16:00:00,260.03560710471027
2012-06-29 17:00:00,221.18727121003568
2012-06-29 18:00:00,247.7918283630442
2012-06-29 19:00:00,162.34884292978225
2012-06-29 20:00:00,183.54994932532875
2012-06-29 21:00:00,251.18617389389172
2012-06-29 22:00:00,273.2394808582267
2012-06-29 23:00:00,273.2394808582267
2012-06-30 00:00:00,66.11132337683748
2012-06-30 01:00:00,68.0714634733765
2012-06-30 02:00:00,122.6532014214637
2012-06-30 03:00:00,122.6532014214637
2012-06-30 04:00:00,44.177472899857136
2012-06-30 05:00:00,55.883395265830615
2012-06-30 06:00:00,55.883395265830615
2012-06-30 07:00:00,55.883395265830615
2012-06-30 08:00:00,55.883395265830615
2012-06-30 09:00:00,55.883395265830615
2012-06-30 10:00:00,386.194380351938
2012-06-30 11:00:00,386.194380351938
2012-06-30 12:00:00,386.194380351938
2012-06-30 13:00:00,386.194380351938
2012-06-30 14:00:00,386.194380351938
2012-06-30 15:00:00,386.194380351938
2012-06-30 16:00:00,300.6305355577414
2012-06-30 17:00:00,300.34666507319713
2012-06-30 18:00:00,317.4137295943932
2012-06-30 19:00:00,399.69714198468614
2012-06-30 20:00:00,311.87175321163414
2012-06-30 21:00:00,311.87175321163414
2012-06-30 22:00:00,262.2307407692547
2012-06-30 23:00:00,113.72788737285535
2012-07-20 00:00:00,76.48689060544372
2012-07-20 01:00:00,36.40606650649292
2012-07-20 02:00:00,61.28321291542913
2012-07-20 03:00:00,233.45274483713771
2012-07-20 04:00:00,244.3710288971156
2012-07-20 05:00:00,146.13311626992788
2012-07-20 06:00:00,244.3710288971156
2012-07-20 07:00:00,153.48153138860928
2012-07-20 08:00:00,41.46116338434029
2012-07-20 09:00:00,125.13385870493755
2012-07-20 10:00:00,223.05312733982342
2012-07-20 11:00:00,89.25173009886421
2012-07-20 12:00:00,41.825463096198824
2012-07-20 13:00:00,41.11141301117185
2012-07-20 14:00:00,76.86941701161605
2012-07-20 15:00:00,53.373831974469724
2012-07-20 16:00:00,80.66306788038496
2012-07-20 17:00:00,151.90893556474623
2012-07-20 18:00:00,188.19222014482077
2012-07-20 19:00:00,137.74514735965684
2012-07-20 20:00:00,68.47771269578818
2012-07-20 21:00:00,78.94750158831279
2012-07-20 22:00:00,103.36432470986121
2012-07-20 23:00:00,145.22147576734554
2012-07-21 00:00:00,26.950734623401363
2012-07-21 01:00:00,42.647295970096884
2012-07-21 02:00:00,123.84082453941946
2012-07-21 03:00:00,107.21537621356238
2012-07-21 04:00:00,148.25550087224295
2012-07-21 05:00:00,138.16381214872092
2012-07-21 06:00:00,138.16381214872092
2012-07-21 07:00:00,120.84475523614327
2012-07-21 08:00:00,126.93406933815352
2012-07-21 09:00:00,100.42638218639688
2012-07-21 10:00:00,138.16381214872092
2012-07-21 11:00:00,81.27801342622611
2012-07-21 12:00:00,55.27202532547939
2012-07-21 13:00:00,60.611459342387626
2012-07-21 14:00:00,98.0385963570695
2012-07-21 15:00:00,107.21537621356238
2012-07-21 16:00:00,112.95661079390938
2012-07-21 17:00:00,73.94546866955086
2012-07-21 18:00:00,82.33379797710587
2012-07-21 19:00:00,96.5764327529311
2012-07-21 20:00:00,73.94546866955086
2012-07-21 21:00:00,96.5764327529311
2012-07-21 22:00:00,68.72973704776872
2012-07-21 23:00:00,68.15911140726375
2012-07-22 00:00:00,68.72973704776872
2012-07-22 01:00:00,96.5764327529311
2012-07-22 02:00:00,68.72973704776872
2012-07-22 03:00:00,68.72973704776872
2012-07-22 04:00:00,40.921578336219625
2012-07-22 05:00:00,40.921578336219625
2012-07-22 06:00:00,52.809986348843246
2012-07-22 07:00:00,41.882314655638716
2012-07-22 08:00:00,50.69186228033958
2012-07-22 09:00:00,221.7998210011218
2012-07-22 10:00:00,215.88959355255275
2012-07-22 11:00:00,215.88959355255275
2012-07-22 12:00:00,241.3685965644684
2012-07-22 13:00:00,141.04014968630636
2012-07-22 14:00:00,219.77884972934427
2012-07-22 15:00:00,219.77884972934427
2012-07-22 16:00:00,176.77314758404208
2012-07-22 17:00:00,123.5820921041468
2012-07-22 18:00:00,340.60790177091474
2012-07-22 19:00:00,334.89523630774266
2012-07-22 20:00:00,193.9276094217157
2012-07-22 21:00:00,57.406598601635515
2012-07-22 22:00:00,149.72570483927015
2012-07-22 23:00:00,100.7425998771215
2012-07-23 00:00:00,18.389912499207217
2012-07-23 01:00:00,17.43219440887511
2012-07-23 02:00:00,11.166933373268694
2012-07-23 03:00:00,11.166933373268694
2012-07-23 04:00:00,34.12653438982437
2012-07-23 05:00:00,34.12653438982437
2012-07-23 06:00:00,35.27660031783129
2012-07-23 07:00:00,16.615918429471375
2012-07-23 08:00:00,93.43161743816621
2012-07-23 09:00:00,115.76075520579298
2012-07-23 10:00:00,240.63472933044474
2012-07-23 11:00:00,166.66082134653448
2012-07-23 12:00:00,166.66082134653448
2012-07-23 13:00:00,245.5652231512167
2012-07-23 14:00:00,216.53484595090328
2012-07-23 15:00:00,447.81795832279295
2012-07-23 16:00:00,243.47138374973923
2012-07-23 17:00:00,243.47138374973923
2012-07-23 18:00:00,380.5267631154227
2012-07-23 19:00:00,270.0730579965387
2012-07-23 20:00:00,319.168005282286
2012-07-23 21:00:00,242.0576153862917
2012-07-23 22:00:00,143.6642698635236
2012-07-23 23:00:00,168.75428538296578
2012-07-24 00:00:00,23.447319334683097
2012-07-24 01:00:00,37.43708598982018
2012-07-24 02:00:00,101.3430845110502
2012-07-24 03:00:00,101.3430845110502
2012-07-24 04:00:00,74.14545128705878
2012-07-24 05:00:00,136.60573232599768
2012-07-24 06:00:00,15.702468235595415
2012-07-24 07:00:00,75.72234110159148
2012-07-24 08:00:00,286.90597171754894
2012-07-24 09:00:00,438.7947854734255
2012-07-24 10:00:00,150.6084047167894
2012-07-24 11:00:00,377.36150744104395
2012-07-24 12:00:00,166.677716749616
2012-07-24 13:00:00,430.19463596894605
2012-07-24 14:00:00,290.20112265942697
2012-07-24 15:00:00,373.95891539013604
2012-07-24 16:00:00,359.16959552861385
2012-07-24 17:00:00,235.40660932201754
2012-07-24 18:00:00,455.3230064289414
2012-07-24 19:00:00,319.168005282286
2012-07-24 20:00:00,231.5633955489338
2012-07-24 21:00:00,23.63359338360493
2012-07-24 22:00:00,259.06420759812295
2012-07-24 23:00:00,329.0117234795875
2012-07-25 00:00:00,240.39084885450214
2012-07-25 01:00:00,109.95842592296175
2012-07-25 02:00:00,140.5120487802112
2012-07-25 03:00:00,20.938079034792747
2012-07-25 04:00:00,166.4811868727094
2012-07-25 05:00:00,114.41369610824837
2012-07-25 06:00:00,107.20336965638477
2012-07-25 07:00:00,233.64098581298242
2012-07-25 08:00:00,206.73383807134232
2012-07-25 09:00:00,379.0468954363795
2012-07-25 10:00:00,157.13846059667478
2012-07-25 11:00:00,197.2930843456121
2012-07-25 12:00:00,197.2930843456121
2012-07-25 13:00:00,268.8074745671592
2012-07-25 14:00:00,280.456896666854
2012-07-25 15:00:00,302.02220627300767
2012-07-25 16:00:00,256.18824099214595
2012-07-25 17:00:00,201.9309917775435
2012-07-25 18:00:00,316.93794871856204
2012-07-25 19:00:00,269.373517502572
2012-07-25 20:00:00,417.38032202692125
2012-07-25 21:00:00,244.70124048451873
2012-07-25 22:00:00,149.43836721224272
2012-07-25 23:00:00,213.11398881466806
2012-07-26 00:00:00,95.84003639508153
2012-07-26 01:00:00,20.938079034792747
2012-07-26 02:00:00,68.71746955098493
2012-07-26 03:00:00,27.543471200675103
2012-07-26 04:00:00,30.294801630037558
2012-07-26 05:00:00,30.294801630037558
2012-07-26 06:00:00,153.32639543948008
2012-07-26 07:00:00,293.71233865773695
2012-07-26 08:00:00,219.63382761136265
2012-07-26 09:00:00,131.85587991011798
2012-07-26 10:00:00,315.4756307521654
2012-07-26 11:00:00,299.3110499324768
2012-07-26 12:00:00,181.09559391953013
2012-07-26 13:00:00,198.1667009879369
2012-07-26 14:00:00,190.15049867724457
2012-07-26 15:00:00,176.26112065934382
2012-07-26 16:00:00,177.3588167939494
2012-07-26 17:00:00,191.63084531937074
2012-07-26 18:00:00,170.75078324352046
2012-07-26 19:00:00,196.84657332997787
2012-07-26 20:00:00,159.2871371040207
2012-07-26 21:00:00,370.58833025776573
2012-07-26 22:00:00,370.58833025776573
2012-07-26 23:00:00,56.3152782306649
2012-07-27 00:00:00,19.052408458116727
2012-07-27 01:00:00,28.705480889774663
2012-07-27 02:00:00,58.77911009068862
2012-07-27 03:00:00,75.72234110159148
2012-07-27 04:00:00,80.76526565146916
2012-07-27 05:00:00,10.033777905315661
2012-07-27 06:00:00,80.76526565146916
2012-07-27 07:00:00,27.681500818587057
2012-07-27 08:00:00,182.2200903137378
2012-07-27 09:00:00,360.8397079319173
2012-07-27 10:00:00,284.3365722141776
2012-07-27 11:00:00,284.6918699289688
2012-07-27 12:00:00,378.5650447708921
2012-07-27 13:00:00,260.65151171811283
2012-07-27 14:00:00,388.53374450199703
2012-07-27 15:00:00,272.72838001782475
2012-07-27 16:00:00,294.1375800100186
2012-07-27 17:00:00,172.44711580373263
2012-07-27 18:00:00,270.7860563202359
2012-07-27 19:00:00,256.58689811470254
2012-07-27 20:00:00,315.79342179090867
2012-07-27 21:00:00,315.79342179090867
2012-07-27 22:00:00,193.71635342342975
2012-07-27 23:00:00,205.75160958948584
2012-07-28 00:00:00,198.09858131638245
2012-07-28 01:00:00,98.88429384073783
2012-07-28 02:00:00,47.654290948004494
2012-07-28 03:00:00,47.654290948004494
2012-07-28 04:00:00,62.83470597967557
2012-07-28 05:00:00,100.7425998771215
2012-07-28 06:00:00,54.3279628071487
2012-07-28 07:00:00,225.74630435193353
2012-07-28 08:00:00,340.60790177091474
2012-07-28 09:00:00,166.1077146504836
2012-07-28 10:00:00,380.3432976048156
2012-07-28 11:00:00,370.27258083395935
2012-07-28 12:00:00,390.5979202306676
2012-07-28 13:00:00,456.68310089810166
2012-07-28 14:00:00,397.5019500237501
2012-07-28 15:00:00,383.14044418756447
2012-07-28 16:00:00,385.06069708807513
2012-07-28 17:00:00,368.6355258390929
2012-07-28 18:00:00,356.10008065113004
2012-07-28 19:00:00,41.228639393167526
2012-07-28 20:00:00,61.87501108362668
2012-07-28 21:00:00,42.39306897508493
2012-07-28 22:00:00,42.39306897508493
2012-07-28 23:00:00,73.74253205759047
2012-07-29 00:00:00,42.72551035115553
2012-07-29 01:00:00,143.2173223886806
2012-07-29 02:00:00,77.74273882427391
2012-07-29 03:00:00,57.91101080109156
2012-07-29 04:00:00,83.32881339628855
2012-07-29 05:00:00,113.61697249283962
2012-07-29 06:00:00,54.8499536812211
2012-07-29 07:00:00,90.57539130802924
2012-07-29 08:00:00,283.45041930369376
2012-07-29 09:00:00,315.7547179168131
2012-07-29 10:00:00,156.5490696198955
2012-07-29 11:00:00,345.2628010836729
2012-07-29 12:00:00,333.51634224722
2012-07-29 13:00:00,433.99687110065
2012-07-29 14:00:00,363.9157590406676
2012-07-29 15:00:00,233.93974015040664
2012-07-29 16:00:00,233.93974015040664
2012-07-29 17:00:00,343.9605375383037
2012-07-29 18:00:00,366.5549495862438
2012-07-29 19:00:00,306.6718413857295
2012-07-29 20:00:00,176.77314758404208
2012-07-29 21:00:00,225.74630435193353
2012-07-29 22:00:00,54.3279628071487
2012-07-29 23:00:00,24.60527983820532
2012-07-30 00:00:00,56.17613501866498
2012-07-30 01:00:00,44.760536281697874
2012-07-30 02:00:00,24.95582953934892
2012-07-30 03:00:00,37.00273904764951
2012-07-30 04:00:00,37.00273904764951
2012-07-30 05:00:00,136.60573232599768
2012-07-30 06:00:00,101.3430845110502
2012-07-30 07:00:00,28.66700725044461
2012-07-30 08:00:00,216.48260761033467
2012-07-30 09:00:00,411.61022909371286
2012-07-30 10:00:00,92.96154476025757
2012-07-30 11:00:00,312.2273956094078
2012-07-30 12:00:00,228.33760538628167
2012-07-30 13:00:00,349.3042916864694
2012-07-30 14:00:00,394.9110119878976
2012-07-30 15:00:00,372.124010004123
2012-07-30 16:00:00,384.6891010875572
2012-07-30 17:00:00,283.91986424344003
2012-07-30 18:00:00,298.8352471174512
2012-07-30 19:00:00,138.29705450886382
2012-07-30 20:00:00,62.2426175624695
2012-07-30 21:00:00,27.681500818587057
2012-07-30 22:00:00,169.78683087505152
2012-07-30 23:00:00,57.500107501469834
2012-07-31 00:00:00,22.148715036720223
2012-07-31 01:00:00,15.702468235595415
2012-07-31 02:00:00,15.702468235595415
2012-07-31 03:00:00,74.14545128705878
2012-07-31 04:00:00,74.14545128705878
2012-07-31 05:00:00,101.3430845110502
2012-07-31 06:00:00,199.50247448979414
2012-07-31 07:00:00,53.609735666764365
2012-07-31 08:00:00,58.77911009068862
2012-07-31 09:00:00,28.705480889774663
2012-07-31 10:00:00,15.874628411566725
2012-07-31 11:00:00,183.29381542403405
2012-07-31 12:00:00,252.4062142695503
2012-07-31 13:00:00,469.5814013086075
2012-07-31 14:00:00,469.5814013086075
2012-07-31 15:00:00,89.1600601929303
2012-07-31 16:00:00,319.41278584795566
2012-07-31 17:00:00,146.79987163878243
2012-07-31 18:00:00,515.6501176262816
2012-07-31 19:00:00,304.7929585097136
2012-07-31 20:00:00,237.92723794211184
2012-07-31 21:00:00,120.40705796660832
2012-07-31 22:00:00,359.5858777079773
2012-07-31 23:00:00,338.1884905217741
2012-08-20 00:00:00,53.00453767867793
2012-08-20 01:00:00,28.966166948383105
2012-08-20 02:00:00,28.966166948383105
2012-08-20 03:00:00,35.76700555630859
2012-08-20 04:00:00,31.35572631541567
2012-08-20 05:00:00,12.55621372712405
2012-08-20 06:00:00,69.06406108892008
2012-08-20 07:00:00,80.80392202952352
2012-08-20 08:00:00,279.215832047966
2012-08-20 09:00:00,172.38945069264477
2012-08-20 10:00:00,125.53623746614959
2012-08-20 11:00:00,50.755431224854384
2012-08-20 12:00:00,126.65019236320796
2012-08-20 13:00:00,149.43836721224272
2012-08-20 14:00:00,21.655831244602766
2012-08-20 15:00:00,442.7549969494309
2012-08-20 16:00:00,442.7549969494309
2012-08-20 17:00:00,95.5644137361803
2012-08-20 18:00:00,163.49861716558365
2012-08-20 19:00:00,242.28255352503183
2012-08-20 20:00:00,145.22147576734554
2012-08-20 21:00:00,9.500467379364324
2012-08-20 22:00:00,12.55621372712405
2012-08-20 23:00:00,12.55621372712405
2012-08-21 00:00:00,31.35572631541567
2012-08-21 01:00:00,31.31959105834206
2012-08-21 02:00:00,168.31969908429704
2012-08-21 03:00:00,8.875385868012248
2012-08-21 04:00:00,8.875385868012248
2012-08-21 05:00:00,15.571210733685268
2012-08-21 06:00:00,23.104575528042776
2012-08-21 07:00:00,27.355204172905164
2012-08-21 08:00:00,35.31983218559195
2012-08-21 09:00:00,35.65598644214742
2012-08-21 10:00:00,247.3746004774508
2012-08-21 11:00:00,192.88284027288563
2012-08-21 12:00:00,247.06841953735992
2012-08-21 13:00:00,207.66475726280558
2012-08-21 14:00:00,241.21707367805988
2012-08-21 15:00:00,210.4418780495095
2012-08-21 16:00:00,210.4418780495095
2012-08-21 17:00:00,138.6884868288354
2012-08-21 18:00:00,355.66457452874573
2012-08-21 19:00:00,32.55035935200715
2012-08-21 20:00:00,31.82255540301665
2012-08-21 21:00:00,31.82255540301665
2012-08-21 22:00:00,5.364241193975271
2012-08-21 23:00:00,18.084735366300585
2012-08-22 00:00:00,51.20357716523384
2012-08-22 01:00:00,52.0355707337359
2012-08-22 02:00:00,52.0355707337359
2012-08-22 03:00:00,52.0355707337359
2012-08-22 04:00:00,26.045654995511352
2012-08-22 05:00:00,33.63802937791137
2012-08-22 06:00:00,43.98891194467833
2012-08-22 07:00:00,52.0355707337359
2012-08-22 08:00:00,162.46480977602158
2012-08-22 09:00:00,34.34303628134595
2012-08-22 10:00:00,169.57814010689353
2012-08-22 11:00:00,200.30193613058256
2012-08-22 12:00:00,83.69288966458886
2012-08-22 13:00:00,266.176593719846
2012-08-22 14:00:00,216.1275179888648
2012-08-22 15:00:00,619.4775450016331
2012-08-22 16:00:00,207.74278978801027
2012-08-22 17:00:00,207.74278978801027
2012-08-22 18:00:00,91.50602049619667
2012-08-22 19:00:00,226.7624395402281
2012-08-22 20:00:00,27.332304287257305
2012-08-22 21:00:00,31.82255540301665
2012-08-22 22:00:00,31.82255540301665
2012-08-22 23:00:00,23.206238154977665
2012-08-23 00:00:00,5.364241193975271
2012-08-23 01:00:00,18.084735366300585
2012-08-23 02:00:00,18.084735366300585
2012-08-23 03:00:00,12.71626493551601
2012-08-23 04:00:00,18.084735366300585
2012-08-23 05:00:00,18.084735366300585
2012-08-23 06:00:00,93.47809441965052
2012-08-23 07:00:00,72.59704286854418
2012-08-23 08:00:00,157.58326766836245
2012-08-23 09:00:00,320.3359619480524
2012-08-23 10:00:00,272.61591613653644
2012-08-23 11:00:00,258.5835258308618
2012-08-23 12:00:00,226.67845842190195
2012-08-23 13:00:00,274.91932168896096
2012-08-23 14:00:00,320.186145471778
2012-08-23 15:00:00,349.503706535724
2012-08-23 16:00:00,415.26322513395513
2012-08-23 17:00:00,477.0930745233784
2012-08-23 18:00:00,560.443907883261
2012-08-23 19:00:00,260.1590197936513
2012-08-23 20:00:00,243.86122155421333
2012-08-23 21:00:00,439.1281057992136
2012-08-23 22:00:00,207.63462661042868
2012-08-23 23:00:00,170.49005148637656
2012-08-24 00:00:00,170.49005148637656
2012-08-24 01:00:00,187.0564778004766
2012-08-24 02:00:00,19.635397719532815
2012-08-24 03:00:00,31.82255540301665
2012-08-24 04:00:00,187.0564778004766
2012-08-24 05:00:00,5.364241193975271
2012-08-24 06:00:00,32.92363943526535
2012-08-24 07:00:00,28.581449297351586
2012-08-24 08:00:00,226.7624395402281
2012-08-24 09:00:00,38.097702728883206
2012-08-24 10:00:00,260.92852901780725
2012-08-24 11:00:00,241.59733551338988
2012-08-24 12:00:00,224.43624078697044
2012-08-24 13:00:00,290.29349080356536
2012-08-24 14:00:00,156.27369081285366
2012-08-24 15:00:00,279.60002376658355
2012-08-24 16:00:00,279.60002376658355
2012-08-24 17:00:00,175.61351157957606
2012-08-24 18:00:00,276.5216158952822
2012-08-24 19:00:00,188.3021192456902
2012-08-24 20:00:00,214.37813971391657
2012-08-24 21:00:00,225.62866934293822
2012-08-24 22:00:00,56.73953611040791
2012-08-24 23:00:00,188.92489715863942
2012-08-25 00:00:00,147.8991859577168
2012-08-25 01:00:00,338.6651884037104
2012-08-25 02:00:00,91.06235200588513
2012-08-25 03:00:00,9.280276412227831
2012-08-25 04:00:00,100.99723767590991
2012-08-25 05:00:00,108.46415046417778
2012-08-25 06:00:00,118.87205115713564
2012-08-25 07:00:00,89.25837961219518
2012-08-25 08:00:00,129.58106636158072
2012-08-25 09:00:00,159.83210503372436
2012-08-25 10:00:00,319.0297429416105
2012-08-25 11:00:00,279.35722016469435
2012-08-25 12:00:00,64.71675461196386
2012-08-25 13:00:00,137.0867748717291
2012-08-25 14:00:00,169.02052237890027
2012-08-25 15:00:00,129.0188910237491
2012-08-25 16:00:00,150.15169094830972
2012-08-25 17:00:00,161.1762682008646
2012-08-25 18:00:00,186.16206264429255
2012-08-25 19:00:00,121.8594328746251
2012-08-25 20:00:00,26.151614655548595
2012-08-25 21:00:00,114.74886900688851
2012-08-25 22:00:00,114.74886900688851
2012-08-25 23:00:00,42.647295970096884
2012-08-26 00:00:00,63.10246733048917
2012-08-26 01:00:00,46.33596597808297
2012-08-26 02:00:00,42.69562791924265
2012-08-26 03:00:00,46.88251046507165
2012-08-26 04:00:00,30.2987415909452
2012-08-26 05:00:00,46.33596597808297
2012-08-26 06:00:00,67.5449548986948
2012-08-26 07:00:00,46.33596597808297
2012-08-26 08:00:00,78.71134919653062
2012-08-26 09:00:00,91.71483339835767
2012-08-26 10:00:00,301.2949495791591
2012-08-26 11:00:00,304.57552152405617
2012-08-26 12:00:00,276.64520104967505
2012-08-26 13:00:00,164.31732674274124
2012-08-26 14:00:00,26.057664325293857
2012-08-26 15:00:00,76.68144325413861
2012-08-26 16:00:00,76.68144325413861
2012-08-26 17:00:00,19.0511763223103
2012-08-26 18:00:00,81.90919471697418
2012-08-26 19:00:00,70.89659861002382
2012-08-26 20:00:00,55.883395265830615
2012-08-26 21:00:00,10.503324925945572
2012-08-26 22:00:00,18.432818158061686
2012-08-26 23:00:00,30.199502980903603
2012-08-27 00:00:00,18.084735366300585
2012-08-27 01:00:00,18.727420986707447
2012-08-27 02:00:00,61.118665531611306
2012-08-27 03:00:00,18.727420986707447
2012-08-27 04:00:00,18.084735366300585
2012-08-27 05:00:00,17.327544572433908
2012-08-27 06:00:00,17.327544572433908
2012-08-27 07:00:00,37.00273904764951
2012-08-27 08:00:00,74.14545128705878
2012-08-27 09:00:00,136.60573232599768
2012-08-27 10:00:00,235.35211084278487
2012-08-27 11:00:00,158.1533276443567
2012-08-27 12:00:00,125.4320158730185
2012-08-27 13:00:00,255.84070677673196
2012-08-27 14:00:00,284.33323679141637
2012-08-27 15:00:00,359.16959552861385
2012-08-27 16:00:00,239.49741147602015
2012-08-27 17:00:00,244.2330505545326
2012-08-27 18:00:00,205.94654236581226
2012-08-27 19:00:00,315.4756307521654
2012-08-27 20:00:00,286.90597171754894
2012-08-27 21:00:00,88.25539555343141
2012-08-27 22:00:00,17.088383449246894
2012-08-27 23:00:00,281.89951819175724
2012-08-28 00:00:00,31.618532706822414
2012-08-28 01:00:00,20.647964796594945
2012-08-28 02:00:00,48.45065669391345
2012-08-28 03:00:00,36.40606650649292
2012-08-28 04:00:00,15.702468235595415
2012-08-28 05:00:00,183.41130815418217
2012-08-28 06:00:00,233.45274483713771
2012-08-28 07:00:00,332.8589762566902
2012-08-28 08:00:00,243.89395520562064
2012-08-28 09:00:00,223.05312733982342
2012-08-28 10:00:00,277.438558993599
2012-08-28 11:00:00,140.44133488408298
2012-08-28 12:00:00,384.6891010875572
2012-08-28 13:00:00,170.96085494073432
2012-08-28 14:00:00,227.26223403294085
2012-08-28 15:00:00,192.92882650744573
2012-08-28 16:00:00,252.62698389921303
2012-08-28 17:00:00,232.86746384607522
2012-08-28 18:00:00,383.7621930347135
2012-08-28 19:00:00,307.5155997651836
2012-08-28 20:00:00,233.53115159234622
2012-08-28 21:00:00,225.62601882929536
2012-08-28 22:00:00,192.88284027288563
2012-08-28 23:00:00,49.08240200002046
2012-08-29 00:00:00,19.635397719532815
2012-08-29 01:00:00,53.74147408616976
2012-08-29 02:00:00,140.22317433321808
2012-08-29 03:00:00,22.40905894392539
2012-08-29 04:00:00,10.66935587584021
2012-08-29 05:00:00,9.809527995789704
2012-08-29 06:00:00,9.809527995789704
2012-08-29 07:00:00,148.202023196221
2012-08-29 08:00:00,170.10344607388538
2012-08-29 09:00:00,294.63444540902304
2012-08-29 10:00:00,285.06199741875633
2012-08-29 11:00:00,247.06841953735992
2012-08-29 12:00:00,258.98345015135305
2012-08-29 13:00:00,222.52426221363652
2012-08-29 14:00:00,355.4369862926362
2012-08-29 15:00:00,433.17905139300734
2012-08-29 16:00:00,340.8302158810811
2012-08-29 17:00:00,296.7974961540733
2012-08-29 18:00:00,430.9218655855467
2012-08-29 19:00:00,346.426049501974
2012-08-29 20:00:00,49.08240200002046
2012-08-29 21:00:00,220.79217442900242
2012-08-29 22:00:00,78.45467669616839
2012-08-29 23:00:00,39.050291575229586
2012-08-30 00:00:00,35.65598644214742
2012-08-30 01:00:00,130.03327234550792
2012-08-30 02:00:00,43.98891194467833
2012-08-30 03:00:00,43.98891194467833
2012-08-30 04:00:00,43.98891194467833
2012-08-30 05:00:00,43.98891194467833
2012-08-30 06:00:00,28.966166948383105
2012-08-30 07:00:00,31.82255540301665
2012-08-30 08:00:00,169.94952174001864
2012-08-30 09:00:00,50.16545707710084
2012-08-30 10:00:00,144.1212955879743
2012-08-30 11:00:00,355.4369862926362
2012-08-30 12:00:00,422.38585487448586
2012-08-30 13:00:00,266.176593719846
2012-08-30 14:00:00,619.4775450016331
2012-08-30 15:00:00,252.40932357466045
2012-08-30 16:00:00,278.5506214257121
2012-08-30 17:00:00,324.49968822821734
2012-08-30 18:00:00,395.7525585290454
2012-08-30 19:00:00,619.4775450016331
2012-08-30 20:00:00,219.26466663127957
2012-08-30 21:00:00,151.32386254888632
2012-08-30 22:00:00,28.544326327561805
2012-08-30 23:00:00,51.03327928006654
2012-08-31 00:00:00,66.40190242246389
2012-08-31 01:00:00,66.40190242246389
2012-08-31 02:00:00,36.40606650649292
2012-08-31 03:00:00,42.408058598432135
2012-08-31 04:00:00,28.302598554036614
2012-08-31 05:00:00,199.50247448979414
2012-08-31 06:00:00,195.4770205716246
2012-08-31 07:00:00,104.23989996704964
2012-08-31 08:00:00,270.2035407848933
2012-08-31 09:00:00,60.59703550923488
2012-08-31 10:00:00,234.19856610726805
2012-08-31 11:00:00,237.0595240422281
2012-08-31 12:00:00,341.8146655069292
2012-08-31 13:00:00,218.59288355046723
2012-08-31 14:00:00,273.7205305767121
2012-08-31 15:00:00,217.7717366126737
2012-08-31 16:00:00,284.10987585037265
2012-08-31 17:00:00,202.52535544985767
2012-08-31 18:00:00,585.0157809491083
2012-08-31 19:00:00,434.84729142119215
2012-08-31 20:00:00,434.84729142119215
2012-08-31 21:00:00,153.4190075237965
2012-08-31 22:00:00,153.4190075237965
2012-08-31 23:00:00,272.9658134428643
2012-09-20 00:00:00,25.09476590344489
2012-09-20 01:00:00,60.858553623333925
2012-09-20 02:00:00,36.33265976581707
2012-09-20 03:00:00,18.82817730278544
2012-09-20 04:00:00,33.60266868948501
2012-09-20 05:00:00,33.60266868948501
2012-09-20 06:00:00,18.82817730278544
2012-09-20 07:00:00,96.2764951551351
2012-09-20 08:00:00,85.3093625832299
2012-09-20 09:00:00,297.4504819830146
2012-09-20 10:00:00,244.29028544995063
2012-09-20 11:00:00,261.07525775211053
2012-09-20 12:00:00,418.44046127102956
2012-09-20 13:00:00,194.9922593454497
2012-09-20 14:00:00,248.82754035630975
2012-09-20 15:00:00,225.65000133757465
2012-09-20 16:00:00,213.60396773476904
2012-09-20 17:00:00,362.21975157035826
2012-09-20 18:00:00,33.17657677095763
2012-09-20 19:00:00,309.5631319378088
2012-09-20 20:00:00,324.1566101926653
2012-09-20 21:00:00,168.6097093528937
2012-09-20 22:00:00,68.50730086963941
2012-09-20 23:00:00,120.46653176561031
2012-09-21 00:00:00,211.063873403893
2012-09-21 01:00:00,68.31683685695889
2012-09-21 02:00:00,68.31683685695889
2012-09-21 03:00:00,7.99483569476781
2012-09-21 04:00:00,13.703177119669935
2012-09-21 05:00:00,108.46296691301816
2012-09-21 06:00:00,7.99483569476781
2012-09-21 07:00:00,116.02525133753599
2012-09-21 08:00:00,65.07836719425082
2012-09-21 09:00:00,246.09539458056088
2012-09-21 10:00:00,141.46725109584273
2012-09-21 11:00:00,202.24706998333875
2012-09-21 12:00:00,334.8324118582921
2012-09-21 13:00:00,283.1224654353176
2012-09-21 14:00:00,192.01605626779275
2012-09-21 15:00:00,327.4817066429515
2012-09-21 16:00:00,346.426049501974
2012-09-21 17:00:00,344.69585987387495
2012-09-21 18:00:00,44.756265701296655
2012-09-21 19:00:00,237.77663317906635
