datetime,count
2012-08-23 13:00:00,283.3549724111449
2012-08-23 14:00:00,246.8078117206149
2012-08-23 15:00:00,277.338379268163
2012-08-23 16:00:00,430.015278567461
2012-08-23 17:00:00,817.2551618249969
2012-08-23 18:00:00,838.7289408640507
2012-08-23 19:00:00,620.5598314738482
2012-08-23 20:00:00,429.3131546589075
2012-08-23 21:00:00,327.66401683481
2012-08-23 22:00:00,238.695298552039
2012-08-23 23:00:00,175.233513885433
2012-08-24 00:00:00,84.41590581558889
2012-08-24 01:00:00,39.36935742889762
2012-08-24 02:00:00,17.450256773359186
2012-08-24 03:00:00,8.815344689876031
2012-08-24 04:00:00,8.17425409695606
2012-08-24 05:00:00,40.34543878946838
2012-08-24 06:00:00,151.54130640857218
2012-08-24 07:00:00,435.58504308206346
2012-08-24 08:00:00,699.5293378852601
2012-08-24 09:00:00,375.89100277870176
2012-08-24 10:00:00,259.76593893030014
2012-08-24 11:00:00,279.8179127728688
2012-08-24 12:00:00,365.4527378920744
2012-08-24 13:00:00,368.4640436649973
2012-08-24 14:00:00,362.24366353453524
2012-08-24 15:00:00,359.85007796281576
2012-08-24 16:00:00,468.1582994625606
2012-08-24 17:00:00,819.8943686477596
2012-08-24 18:00:00,761.3932697624576
2012-08-24 19:00:00,501.50531845486995
2012-08-24 20:00:00,379.89566144474503
2012-08-24 21:00:00,275.213370237758
2012-08-24 22:00:00,223.45209699717694
2012-08-24 23:00:00,201.87937204154994
2012-08-25 00:00:00,146.8447671141642
2012-08-25 01:00:00,116.093441891768
2012-08-25 02:00:00,84.24282214208279
2012-08-25 03:00:00,34.46233863170361
2012-08-25 04:00:00,9.791324396088264
2012-08-25 05:00:00,8.082752037593552
2012-08-25 06:00:00,34.29578751661028
2012-08-25 07:00:00,59.98616815731038
2012-08-25 08:00:00,170.96105455137138
2012-08-25 09:00:00,276.83629790426056
2012-08-25 10:00:00,448.6976629191993
2012-08-25 11:00:00,517.2125807434566
2012-08-25 12:00:00,355.93508308863017
2012-08-25 13:00:00,568.0935924334121
2012-08-25 14:00:00,348.5904381504471
2012-08-25 15:00:00,460.57048513904715
2012-08-25 16:00:00,492.7813358726154
2012-08-25 17:00:00,426.23049828439986
2012-08-25 18:00:00,452.83990630121644
2012-08-25 19:00:00,337.6863311660692
2012-08-25 20:00:00,146.97795992800383
2012-08-25 21:00:00,235.29103077852002
2012-08-25 22:00:00,202.88998997393185
2012-08-25 23:00:00,161.17233501106114
2012-08-26 00:00:00,144.89400178473656
2012-08-26 01:00:00,110.91456525902701
2012-08-26 02:00:00,85.10698262563633
2012-08-26 03:00:00,38.25852275615832
2012-08-26 04:00:00,11.078687845953151
2012-08-26 05:00:00,10.159231236226397
2012-08-26 06:00:00,13.782004621512696
2012-08-26 07:00:00,56.213822688239745
2012-08-26 08:00:00,126.2615748359033
2012-08-26 09:00:00,251.17497185799508
2012-08-26 10:00:00,399.831616329255
2012-08-26 11:00:00,475.2816648406358
2012-08-26 12:00:00,349.68788861193906
2012-08-26 13:00:00,229.49089743652996
2012-08-26 14:00:00,408.0694476753792
2012-08-26 15:00:00,175.9333916336459
2012-08-26 16:00:00,210.8510301711076
2012-08-26 17:00:00,289.5175819996377
2012-08-26 18:00:00,292.15940187694355
2012-08-26 19:00:00,233.66378851122738
2012-08-26 20:00:00,162.73967758527544
2012-08-26 21:00:00,174.8786537201096
2012-08-26 22:00:00,120.36167428199573
2012-08-26 23:00:00,92.3627581756817
2012-08-27 00:00:00,46.316477470339436
2012-08-27 01:00:00,13.886853711420775
2012-08-27 02:00:00,6.070314299746354
2012-08-27 03:00:00,6.887053489462709
2012-08-27 04:00:00,8.808665283170521
2012-08-27 05:00:00,39.411987653496546
2012-08-27 06:00:00,152.30560481942803
2012-08-27 07:00:00,302.18827966390614
2012-08-27 08:00:00,536.9052212998556
2012-08-27 09:00:00,316.5612818172778
2012-08-27 10:00:00,196.01104277310353
2012-08-27 11:00:00,233.95083681596486
2012-08-27 12:00:00,280.37511759731683
2012-08-27 13:00:00,265.8293827350288
2012-08-27 14:00:00,268.91729941397904
2012-08-27 15:00:00,273.8930039814484
2012-08-27 16:00:00,442.26996593678496
2012-08-27 17:00:00,837.3506887581988
2012-08-27 18:00:00,840.1999118342247
2012-08-27 19:00:00,591.5538306172666
2012-08-27 20:00:00,422.9192711839344
2012-08-27 21:00:00,287.20270222000835
2012-08-27 22:00:00,165.97380259758063
2012-08-27 23:00:00,117.05946675009449
2012-08-28 00:00:00,44.94764976427425
2012-08-28 01:00:00,17.68919039687699
2012-08-28 02:00:00,7.9332728887686965
2012-08-28 03:00:00,5.9978483581734
2012-08-28 04:00:00,7.0897690040615045
2012-08-28 05:00:00,39.694819812188804
2012-08-28 06:00:00,170.980007674194
2012-08-28 07:00:00,389.5588686793712
2012-08-28 08:00:00,578.0966549084324
2012-08-28 09:00:00,336.7809814305745
2012-08-28 10:00:00,204.33437297994286
2012-08-28 11:00:00,231.44460672599752
2012-08-28 12:00:00,280.71050549097095
2012-08-28 13:00:00,273.6739201514219
2012-08-28 14:00:00,251.3407887334622
2012-08-28 15:00:00,269.22788098256706
2012-08-28 16:00:00,414.7727491509091
2012-08-28 17:00:00,828.5548824571871
2012-08-28 18:00:00,829.9532140510642
2012-08-28 19:00:00,602.489860255588
2012-08-28 20:00:00,418.3134008577342
2012-08-28 21:00:00,294.45702677666264
2012-08-28 22:00:00,211.15030892168295
2012-08-28 23:00:00,138.91038679470205
2012-08-29 00:00:00,50.36214381240371
2012-08-29 01:00:00,17.35974217924509
2012-08-29 02:00:00,7.077220373058674
2012-08-29 03:00:00,8.016519947061662
2012-08-29 04:00:00,5.519151621009026
2012-08-29 05:00:00,40.95919634125455
2012-08-29 06:00:00,173.21537846098676
2012-08-29 07:00:00,462.82896013328553
2012-08-29 08:00:00,688.6519585074734
2012-08-29 09:00:00,345.65117193508246
2012-08-29 10:00:00,207.43514214414836
2012-08-29 11:00:00,246.05975092838062
2012-08-29 12:00:00,300.6633574572146
2012-08-29 13:00:00,298.53028847366113
2012-08-29 14:00:00,248.9426873191463
2012-08-29 15:00:00,263.27086965317676
2012-08-29 16:00:00,461.26242195128316
2012-08-29 17:00:00,834.5438888920035
2012-08-29 18:00:00,831.221149466165
2012-08-29 19:00:00,627.4982287120587
2012-08-29 20:00:00,446.266285072805
2012-08-29 21:00:00,333.00035426479565
2012-08-29 22:00:00,274.54793188310396
2012-08-29 23:00:00,148.62640241457845
2012-08-30 00:00:00,70.54266457367959
2012-08-30 01:00:00,22.47671663168569
2012-08-30 02:00:00,8.220138254926608
2012-08-30 03:00:00,7.6715174931271495
2012-08-30 04:00:00,6.053119292886236
2012-08-30 05:00:00,43.39643569125634
2012-08-30 06:00:00,170.14195947845715
2012-08-30 07:00:00,497.008611463319
2012-08-30 08:00:00,703.7884394864092
2012-08-30 09:00:00,343.2183356002253
2012-08-30 10:00:00,194.9611440695206
2012-08-30 11:00:00,245.7488641521492
2012-08-30 12:00:00,291.2745120736887
2012-08-30 13:00:00,288.61714671674946
2012-08-30 14:00:00,245.24026845786418
2012-08-30 15:00:00,280.91932820712634
2012-08-30 16:00:00,430.3531761932389
2012-08-30 17:00:00,857.6480938465673
2012-08-30 18:00:00,826.2923607321202
2012-08-30 19:00:00,633.9728038882264
2012-08-30 20:00:00,478.5702178223165
2012-08-30 21:00:00,332.2568036178191
2012-08-30 22:00:00,258.1898351222748
2012-08-30 23:00:00,162.87358174338777
2012-08-31 00:00:00,83.18770921419588
2012-08-31 01:00:00,39.44504766830857
2012-08-31 02:00:00,11.176092748043095
2012-08-31 03:00:00,6.943659419339735
2012-08-31 04:00:00,7.654903893626094
2012-08-31 05:00:00,38.67783846369317
2012-08-31 06:00:00,151.45961174142073
2012-08-31 07:00:00,401.8398347177392
2012-08-31 08:00:00,694.6399956206211
2012-08-31 09:00:00,355.9097028766647
2012-08-31 10:00:00,234.70459149616588
2012-08-31 11:00:00,256.67044512301027
2012-08-31 12:00:00,330.67222859614526
2012-08-31 13:00:00,323.5350179429715
2012-08-31 14:00:00,295.6469333553322
2012-08-31 15:00:00,299.819678658372
2012-08-31 16:00:00,469.187068131577
2012-08-31 17:00:00,679.3569804648329
2012-08-31 18:00:00,678.6257996561178
2012-08-31 19:00:00,485.0901388265764
2012-08-31 20:00:00,386.37740352662945
2012-08-31 21:00:00,301.3810467184973
2012-08-31 22:00:00,251.83579876420322
2012-08-31 23:00:00,201.78631366381524
2012-09-20 00:00:00,52.97811849059247
2012-09-20 01:00:00,21.638356303283505
2012-09-20 02:00:00,10.483748535052994
2012-09-20 03:00:00,6.555756147496627
2012-09-20 04:00:00,5.723884202647242
2012-09-20 05:00:00,42.936761137469894
2012-09-20 06:00:00,175.9937451589336
2012-09-20 07:00:00,495.8119295867416
2012-09-20 08:00:00,756.3331267536304
2012-09-20 09:00:00,324.860100534114
2012-09-20 10:00:00,198.02367495524751
2012-09-20 11:00:00,244.99657318794846
2012-09-20 12:00:00,308.1821024777728
2012-09-20 13:00:00,299.08908480999213
2012-09-20 14:00:00,283.04923540420464
2012-09-20 15:00:00,309.8811312024967
2012-09-20 16:00:00,453.31221431959256
2012-09-20 17:00:00,891.1364437725479
2012-09-20 18:00:00,878.1553349365569
2012-09-20 19:00:00,584.7315038708705
2012-09-20 20:00:00,406.8344728012643
2012-09-20 21:00:00,286.3114293087597
2012-09-20 22:00:00,233.42525067718722
2012-09-20 23:00:00,156.51347566337571
2012-09-21 00:00:00,76.1683905330381
2012-09-21 01:00:00,39.04810908925158
2012-09-21 02:00:00,20.868153819154138
2012-09-21 03:00:00,10.06979216026413
2012-09-21 04:00:00,10.76897438803479
2012-09-21 05:00:00,44.56579467585412
2012-09-21 06:00:00,152.7246398384563
2012-09-21 07:00:00,436.62135778073076
2012-09-21 08:00:00,705.674914496907
2012-09-21 09:00:00,355.11674440374105
2012-09-21 10:00:00,224.15178496830237
2012-09-21 11:00:00,287.61156779026686
2012-09-21 12:00:00,362.77516540601266
2012-09-21 13:00:00,402.0642653526181
2012-09-21 14:00:00,382.5746236373574
2012-09-21 15:00:00,389.2245636518023
2012-09-21 16:00:00,535.0681581695933
2012-09-21 17:00:00,811.2435419076761
2012-09-21 18:00:00,749.8555506063793
2012-09-21 19:00:00,535.6450289364333
2012-09-21 20:00:00,367.89694878768375
2012-09-21 21:00:00,274.1608524528341
2012-09-21 22:00:00,250.16506213770094
2012-09-21 23:00:00,177.21083680239568
2012-09-22 00:00:00,153.35214258894365
2012-09-22 01:00:00,114.97349470926116
2012-09-22 02:00:00,66.28730460907218
2012-09-22 03:00:00,30.16698330110373
2012-09-22 04:00:00,11.418312043181292
2012-09-22 05:00:00,11.583184288366125
2012-09-22 06:00:00,33.87884825312512
2012-09-22 07:00:00,70.87504326551746
2012-09-22 08:00:00,180.77633666799935
2012-09-22 09:00:00,313.4634921053413
2012-09-22 10:00:00,467.44869324120697
2012-09-22 11:00:00,560.9019639737114
2012-09-22 12:00:00,566.3087485930253
2012-09-22 13:00:00,565.3782896454072
2012-09-22 14:00:00,568.0809821210336
2012-09-22 15:00:00,567.0904361489061
2012-09-22 16:00:00,575.1887895619226
2012-09-22 17:00:00,562.0994970812965
2012-09-22 18:00:00,486.240303608116
2012-09-22 19:00:00,410.16016511554716
2012-09-22 20:00:00,306.3298592585986
2012-09-22 21:00:00,285.4447380814407
2012-09-22 22:00:00,254.59726882517373
2012-09-22 23:00:00,213.98803107090612
2012-09-23 00:00:00,170.01105842467797
2012-09-23 01:00:00,86.74990857921726
2012-09-23 02:00:00,77.7018193471255
2012-09-23 03:00:00,32.41406278160322
2012-09-23 04:00:00,11.483173306176369
2012-09-23 05:00:00,11.564793913246447
2012-09-23 06:00:00,20.01591665928971
2012-09-23 07:00:00,51.222783166915264
2012-09-23 08:00:00,113.97060520651185
2012-09-23 09:00:00,249.06940666521396
2012-09-23 10:00:00,389.34213355784453
2012-09-23 11:00:00,503.7570620906577
2012-09-23 12:00:00,649.3229292942875
2012-09-23 13:00:00,659.2471533330605
2012-09-23 14:00:00,635.8499657015378
2012-09-23 15:00:00,655.2535250804774
2012-09-23 16:00:00,647.4633491160234
2012-09-23 17:00:00,535.7326868995277
2012-09-23 18:00:00,455.82624309033224
2012-09-23 19:00:00,353.49691853393927
2012-09-23 20:00:00,241.96986072083052
2012-09-23 21:00:00,155.16753826829344
2012-09-23 22:00:00,126.39694041182817
2012-09-23 23:00:00,74.69554959302619
2012-09-24 00:00:00,43.34991109141534
2012-09-24 01:00:00,22.09517159816667
2012-09-24 02:00:00,11.00271430893925
2012-09-24 03:00:00,4.650304432252241
2012-09-24 04:00:00,7.85412285793992
2012-09-24 05:00:00,41.96057428064406
2012-09-24 06:00:00,142.123948347961
2012-09-24 07:00:00,477.439056187952
2012-09-24 08:00:00,756.4662110465017
2012-09-24 09:00:00,343.26014033549984
2012-09-24 10:00:00,196.74652991630424
2012-09-24 11:00:00,255.71369011861583
2012-09-24 12:00:00,339.8629641170933
2012-09-24 13:00:00,329.6419339475817
2012-09-24 14:00:00,298.0887348200126
2012-09-24 15:00:00,314.4124249854466
2012-09-24 16:00:00,452.3963487618353
2012-09-24 17:00:00,877.6496225476137
2012-09-24 18:00:00,852.2989978416891
2012-09-24 19:00:00,506.90650165323467
2012-09-24 20:00:00,345.84802760729593
2012-09-24 21:00:00,248.38457066267733
2012-09-24 22:00:00,138.7798394725458
2012-09-24 23:00:00,86.36316477831285
2012-09-25 00:00:00,43.19818211916722
2012-09-25 01:00:00,21.79317579843451
2012-09-25 02:00:00,5.954710132010404
2012-09-25 03:00:00,3.3168219853309204
2012-09-25 04:00:00,6.98836690861804
2012-09-25 05:00:00,42.30332882296841
2012-09-25 06:00:00,167.6666640326642
2012-09-25 07:00:00,478.22523190661406
2012-09-25 08:00:00,785.1273283787064
2012-09-25 09:00:00,357.28930458564247
2012-09-25 10:00:00,208.35070619948587
2012-09-25 11:00:00,243.13047689637304
2012-09-25 12:00:00,325.8237261346532
2012-09-25 13:00:00,315.6634771132391
2012-09-25 14:00:00,306.04816004503607
2012-09-25 15:00:00,350.87567369584724
2012-09-25 16:00:00,473.97968138776145
2012-09-25 17:00:00,903.5974563535017
2012-09-25 18:00:00,909.2568697201018
2012-09-25 19:00:00,585.4768424557774
2012-09-25 20:00:00,416.6229310872659
2012-09-25 21:00:00,270.56471128869697
2012-09-25 22:00:00,188.29869390686497
2012-09-25 23:00:00,106.82046826058635
2012-09-26 00:00:00,41.52614968088577
2012-09-26 01:00:00,16.134272230314977
2012-09-26 02:00:00,7.005201407380032
2012-09-26 03:00:00,5.0097921833505765
2012-09-26 04:00:00,6.740699330621969
2012-09-26 05:00:00,40.320931257232246
2012-09-26 06:00:00,171.1626656492377
2012-09-26 07:00:00,514.805911359892
2012-09-26 08:00:00,783.1585984139949
2012-09-26 09:00:00,358.2287905788458
2012-09-26 10:00:00,184.97914358851682
2012-09-26 11:00:00,235.53344038344238
2012-09-26 12:00:00,331.4007661110673
2012-09-26 13:00:00,307.42939821652345
2012-09-26 14:00:00,266.80974949682445
2012-09-26 15:00:00,305.98995237236295
2012-09-26 16:00:00,457.3695750190455
2012-09-26 17:00:00,831.642453468696
2012-09-26 18:00:00,831.4534825895648
2012-09-26 19:00:00,604.0458250053911
2012-09-26 20:00:00,439.68717435583227
2012-09-26 21:00:00,324.88427677763946
2012-09-26 22:00:00,177.9391691123357
2012-09-26 23:00:00,123.30383252757937
2012-09-27 00:00:00,68.36890212669152
2012-09-27 01:00:00,22.605496047126884
2012-09-27 02:00:00,10.96521148436076
2012-09-27 03:00:00,8.076934439639277
2012-09-27 04:00:00,7.378444955772993
2012-09-27 05:00:00,39.85660843056597
2012-09-27 06:00:00,167.36740968677134
2012-09-27 07:00:00,498.81833819971894
2012-09-27 08:00:00,773.5043899505106
2012-09-27 09:00:00,352.915364505072
2012-09-27 10:00:00,210.35203617909679
2012-09-27 11:00:00,245.7065893646335
2012-09-27 12:00:00,303.60042499341563
2012-09-27 13:00:00,294.3484776188322
2012-09-27 14:00:00,263.7216622044923
2012-09-27 15:00:00,295.66362295207875
2012-09-27 16:00:00,470.0653505593396
2012-09-27 17:00:00,784.0613771004105
2012-09-27 18:00:00,798.2586347272529
2012-09-27 19:00:00,586.2006704438187
2012-09-27 20:00:00,381.92238461200407
2012-09-27 21:00:00,205.76800754963025
2012-09-27 22:00:00,139.33937947277798
2012-09-27 23:00:00,91.97768492064915
2012-09-28 00:00:00,59.43107039392639
2012-09-28 01:00:00,22.063317517134895
2012-09-28 02:00:00,9.18707474507572
2012-09-28 03:00:00,6.181687720983967
2012-09-28 04:00:00,5.302998608264658
2012-09-28 05:00:00,38.57903450374197
2012-09-28 06:00:00,142.6746498948485
2012-09-28 07:00:00,403.25121546886413
2012-09-28 08:00:00,703.5526516438883
2012-09-28 09:00:00,338.42717888708717
2012-09-28 10:00:00,216.8410242542401
2012-09-28 11:00:00,271.47781732730573
2012-09-28 12:00:00,421.61746773871715
2012-09-28 13:00:00,420.97792513435417
2012-09-28 14:00:00,412.9397408451496
2012-09-28 15:00:00,418.476561592494
2012-09-28 16:00:00,550.5070827553521
2012-09-28 17:00:00,821.8644102048409
2012-09-28 18:00:00,783.7650381021703
2012-09-28 19:00:00,469.163432759698
2012-09-28 20:00:00,318.8818771861963
2012-09-28 21:00:00,212.4806747243378
2012-09-28 22:00:00,227.46034640560217
2012-09-28 23:00:00,168.2799002769425
2012-09-29 00:00:00,156.0727132967707
2012-09-29 01:00:00,117.23460218333545
2012-09-29 02:00:00,69.33353675088843
2012-09-29 03:00:00,38.42152733851351
2012-09-29 04:00:00,13.90595499408758
2012-09-29 05:00:00,11.67259917550434
2012-09-29 06:00:00,34.97856839703072
2012-09-29 07:00:00,76.12494828529634
2012-09-29 08:00:00,180.25435094369954
2012-09-29 09:00:00,330.6713959238485
2012-09-29 10:00:00,418.5443666681292
2012-09-29 11:00:00,542.4148971341994
2012-09-29 12:00:00,652.2083979680168
2012-09-29 13:00:00,657.8056287898155
2012-09-29 14:00:00,639.0983000880307
2012-09-29 15:00:00,620.7241437219136
2012-09-29 16:00:00,629.4147731872109
2012-09-29 17:00:00,596.2220204485288
2012-09-29 18:00:00,463.61118109393175
2012-09-29 19:00:00,358.25833399524726
2012-09-29 20:00:00,249.77065686489206
2012-09-29 21:00:00,228.15257976659174
2012-09-29 22:00:00,205.65237972468375
2012-09-29 23:00:00,175.8485262617275
2012-09-30 00:00:00,154.71814952350127
2012-09-30 01:00:00,108.15354802341835
2012-09-30 02:00:00,69.15290176770564
2012-09-30 03:00:00,33.56730076720508
2012-09-30 04:00:00,10.281694720662665
2012-09-30 05:00:00,10.913722731548669
2012-09-30 06:00:00,25.447227548556985
2012-09-30 07:00:00,59.614133879317365
2012-09-30 08:00:00,122.969364034065
2012-09-30 09:00:00,263.1456394721325
2012-09-30 10:00:00,423.56038339593573
2012-09-30 11:00:00,527.6305091601613
2012-09-30 12:00:00,638.2086396383776
2012-09-30 13:00:00,659.4949434785484
2012-09-30 14:00:00,626.9137670973155
2012-09-30 15:00:00,651.0659688133464
2012-09-30 16:00:00,662.2147169153353
2012-09-30 17:00:00,605.8117685457312
2012-09-30 18:00:00,437.28476875242836
2012-09-30 19:00:00,254.3840732555727
2012-09-30 20:00:00,187.59584256263085
2012-09-30 21:00:00,164.4359024524491
2012-09-30 22:00:00,119.36254198940156
2012-09-30 23:00:00,80.37236487296313
2012-10-20 00:00:00,129.4688164329794
2012-10-20 01:00:00,107.211992706215
2012-10-20 02:00:00,65.943289379315
2012-10-20 03:00:00,27.607185643560076
2012-10-20 04:00:00,9.93888642783257
2012-10-20 05:00:00,10.629110709584605
2012-10-20 06:00:00,29.122934657138792
2012-10-20 07:00:00,72.06544323240298
2012-10-20 08:00:00,181.35849470010362
2012-10-20 09:00:00,320.968216422413
2012-10-20 10:00:00,411.4861468649138
2012-10-20 11:00:00,563.4236741715404
2012-10-20 12:00:00,635.6144802173791
2012-10-20 13:00:00,653.6087768474339
2012-10-20 14:00:00,638.4038505957365
2012-10-20 15:00:00,615.0612906790834
2012-10-20 16:00:00,602.0573929441624
2012-10-20 17:00:00,548.9519501677495
2012-10-20 18:00:00,458.74399092549515
2012-10-20 19:00:00,342.54429779360714
2012-10-20 20:00:00,230.53903901025384
2012-10-20 21:00:00,213.56990515005768
2012-10-20 22:00:00,185.80246122410685
2012-10-20 23:00:00,162.90714536239793
2012-10-21 00:00:00,125.32691453857979
2012-10-21 01:00:00,113.52599046164985
2012-10-21 02:00:00,67.33635485751036
2012-10-21 03:00:00,36.35734395243979
2012-10-21 04:00:00,11.067898111875238
2012-10-21 05:00:00,9.49754300541674
2012-10-21 06:00:00,24.803581124807206
2012-10-21 07:00:00,51.281142511527236
2012-10-21 08:00:00,114.54477372790515
2012-10-21 09:00:00,232.51928463770875
2012-10-21 10:00:00,404.0094728529505
2012-10-21 11:00:00,508.2506455502637
2012-10-21 12:00:00,606.2340097609733
2012-10-21 13:00:00,652.8630044454565
2012-10-21 14:00:00,641.9292495778583
2012-10-21 15:00:00,614.9016931814106
2012-10-21 16:00:00,620.8767615105468
2012-10-21 17:00:00,541.0438287863083
2012-10-21 18:00:00,434.7517475621252
2012-10-21 19:00:00,328.51646161316216
2012-10-21 20:00:00,228.6986299935868
2012-10-21 21:00:00,148.4516057116929
2012-10-21 22:00:00,117.91062492445772
2012-10-21 23:00:00,86.28039484146461
2012-10-22 00:00:00,35.79931177894285
2012-10-22 01:00:00,14.310692810020692
2012-10-22 02:00:00,5.957638288126789
2012-10-22 03:00:00,4.615011551527256
2012-10-22 04:00:00,6.440085848213918
2012-10-22 05:00:00,33.81353061876202
2012-10-22 06:00:00,126.41240697615214
2012-10-22 07:00:00,390.30357620074176
2012-10-22 08:00:00,777.1965884580408
2012-10-22 09:00:00,326.644676155338
2012-10-22 10:00:00,188.95756424803199
2012-10-22 11:00:00,255.99716696995156
2012-10-22 12:00:00,325.4843143768241
2012-10-22 13:00:00,327.78694610875317
2012-10-22 14:00:00,308.70722088270367
2012-10-22 15:00:00,344.35354672912484
2012-10-22 16:00:00,469.1511434555665
2012-10-22 17:00:00,904.374969477283
2012-10-22 18:00:00,721.479296224904
2012-10-22 19:00:00,501.52524893925977
2012-10-22 20:00:00,345.5609174757587
2012-10-22 21:00:00,208.81971510923614
2012-10-22 22:00:00,133.007944077401
2012-10-22 23:00:00,91.64340061139492
2012-10-23 00:00:00,43.09625535481377
2012-10-23 01:00:00,15.459082354163591
2012-10-23 02:00:00,6.295271211573029
2012-10-23 03:00:00,5.2072045160229665
2012-10-23 04:00:00,7.363336008105633
2012-10-23 05:00:00,42.3802340114447
2012-10-23 06:00:00,151.87507077961786
2012-10-23 07:00:00,458.0670867019303
2012-10-23 08:00:00,777.6394373719232
2012-10-23 09:00:00,353.6746841744572
2012-10-23 10:00:00,191.9275561238595
2012-10-23 11:00:00,251.58110900651945
2012-10-23 12:00:00,313.3064269293221
2012-10-23 13:00:00,296.2472874614097
2012-10-23 14:00:00,281.66832240983786
2012-10-23 15:00:00,314.498529552552
2012-10-23 16:00:00,481.35599248484584
2012-10-23 17:00:00,912.2196508696451
2012-10-23 18:00:00,870.6480793756281
2012-10-23 19:00:00,568.0090922200372
2012-10-23 20:00:00,424.9335097183531
2012-10-23 21:00:00,242.4985975274328
2012-10-23 22:00:00,201.77554229803454
2012-10-23 23:00:00,103.26226946289323
2012-10-24 00:00:00,46.98185852229121
2012-10-24 01:00:00,17.054617546882067
2012-10-24 02:00:00,9.193726234932678
2012-10-24 03:00:00,7.163527202408566
2012-10-24 04:00:00,6.580138214458987
2012-10-24 05:00:00,43.77272841549654
2012-10-24 06:00:00,183.06741438040132
2012-10-24 07:00:00,423.92832020314944
2012-10-24 08:00:00,705.4417976453982
2012-10-24 09:00:00,358.6081069358213
2012-10-24 10:00:00,191.03101905972719
2012-10-24 11:00:00,232.39755174265142
2012-10-24 12:00:00,319.1871335472227
2012-10-24 13:00:00,304.19307173818197
2012-10-24 14:00:00,297.0395729198753
2012-10-24 15:00:00,316.583238159391
2012-10-24 16:00:00,473.8879372712064
2012-10-24 17:00:00,905.4794966747769
2012-10-24 18:00:00,912.7818814122471
2012-10-24 19:00:00,541.0596499702781
2012-10-24 20:00:00,382.32866287435473
2012-10-24 21:00:00,267.81373275097627
2012-10-24 22:00:00,224.68152782201005
2012-10-24 23:00:00,123.92108447874448
2012-10-25 00:00:00,60.622428733963176
2012-10-25 01:00:00,21.503716515883976
2012-10-25 02:00:00,8.723113988828405
2012-10-25 03:00:00,6.243926519930428
2012-10-25 04:00:00,7.396619641329563
2012-10-25 05:00:00,43.91459541307374
2012-10-25 06:00:00,157.85358444576997
2012-10-25 07:00:00,424.4033988028408
2012-10-25 08:00:00,703.1697934348933
2012-10-25 09:00:00,365.93306949756044
2012-10-25 10:00:00,169.70806678994467
2012-10-25 11:00:00,158.92414128764267
2012-10-25 12:00:00,229.56116977339946
2012-10-25 13:00:00,235.27814964435305
2012-10-25 14:00:00,245.4520859277057
2012-10-25 15:00:00,308.57900297231924
2012-10-25 16:00:00,407.4295578763584
2012-10-25 17:00:00,811.8269673980886
2012-10-25 18:00:00,302.7520956165057
2012-10-25 19:00:00,295.4318715609727
2012-10-25 20:00:00,259.0761556313853
2012-10-25 21:00:00,226.53987458847817
2012-10-25 22:00:00,215.07885665877262
2012-10-25 23:00:00,127.62764742215721
2012-10-26 00:00:00,69.20789723009943
2012-10-26 01:00:00,25.025747352606917
2012-10-26 02:00:00,9.826245395179873
2012-10-26 03:00:00,6.7187378149695824
2012-10-26 04:00:00,6.862578552007824
2012-10-26 05:00:00,42.449719723379296
2012-10-26 06:00:00,143.41968734819423
2012-10-26 07:00:00,435.0878488762593
2012-10-26 08:00:00,644.6327770107549
2012-10-26 09:00:00,332.45570290763845
2012-10-26 10:00:00,212.45201894423502
2012-10-26 11:00:00,249.44779121966513
2012-10-26 12:00:00,321.63623200955476
2012-10-26 13:00:00,342.04843614502175
2012-10-26 14:00:00,353.9028517541009
2012-10-26 15:00:00,368.965833971553
2012-10-26 16:00:00,467.6077219790032
2012-10-26 17:00:00,541.5438685449219
2012-10-26 18:00:00,416.1462155896627
2012-10-26 19:00:00,276.57722019030484
2012-10-26 20:00:00,247.88121015140462
2012-10-26 21:00:00,246.57743134529684
2012-10-26 22:00:00,208.5121442757054
2012-10-26 23:00:00,151.78477404294753
2012-10-27 00:00:00,146.19769055602399
2012-10-27 01:00:00,101.9587719751004
2012-10-27 02:00:00,57.81039130464531
2012-10-27 03:00:00,36.65144685238281
2012-10-27 04:00:00,11.06530952851032
2012-10-27 05:00:00,11.147290806569812
2012-10-27 06:00:00,30.68437980215767
2012-10-27 07:00:00,83.82571055107506
2012-10-27 08:00:00,185.07820800242837
2012-10-27 09:00:00,311.59045000158414
2012-10-27 10:00:00,443.60952278425356
2012-10-27 11:00:00,559.5610071481555
2012-10-27 12:00:00,634.9319829635679
2012-10-27 13:00:00,658.425980937453
2012-10-27 14:00:00,612.4052958216612
2012-10-27 15:00:00,557.8628631343718
2012-10-27 16:00:00,514.0930373874064
2012-10-27 17:00:00,540.81559758808
2012-10-27 18:00:00,472.4006018591768
2012-10-27 19:00:00,364.6907368693008
2012-10-27 20:00:00,239.00147538276067
2012-10-27 21:00:00,223.19688597477366
2012-10-27 22:00:00,198.43437474809838
2012-10-27 23:00:00,134.35284283809145
2012-10-28 00:00:00,114.97150862894588
2012-10-28 01:00:00,113.83252404624368
2012-10-28 02:00:00,81.27540518767508
2012-10-28 03:00:00,31.073740210464575
2012-10-28 04:00:00,11.594855714016393
2012-10-28 05:00:00,12.13374757546694
2012-10-28 06:00:00,19.97216407064161
2012-10-28 07:00:00,51.15331479675193
